City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Avarua,-21.2078,-159.775,29.0,74,20,3.09,CK,1613263913
Plettenberg bay,-34.0527,23.3716,21.96,93,88,2.3,ZA,1613264019
Siniscola,40.5719,9.6922,5.0,65,40,6.69,IT,1613264019
Provideniya,64.3833,-173.3,-11.42,92,100,7.9,RU,1613263881
Codrington,-38.2667,141.9667,16.58,65,100,4.64,AU,1613264020
Lufilufi,-13.8745,-171.5986,31.0,74,40,4.12,WS,1613264020
Hermanus,-34.4187,19.2345,16.67,93,0,2.53,ZA,1613264020
Hangu,39.2489,117.7892,2.78,80,75,5.0,CN,1613264020
Te anau,-45.4167,167.7167,13.7,84,100,0.79,NZ,1613264020
Eureka,40.8021,-124.1637,11.67,74,28,3.67,US,1613264021
Dargaville,-35.9333,173.8833,23.64,66,67,4.92,NZ,1613263771
Busselton,-33.65,115.3333,21.11,67,0,0.45,AU,1613263862
Longyearbyen,78.2186,15.6401,-14.0,61,40,1.54,SJ,1613264021
Butaritari,3.0707,172.7902,27.48,78,19,5.83,KI,1613264021
Nouadhibou,20.931,-17.0347,17.0,88,0,9.77,MR,1613264022
Hilo,19.7297,-155.09,26.0,69,75,4.12,US,1613263836
Perth,-31.9333,115.8333,29.44,39,0,5.14,AU,1613264022
Churapcha,62.0025,132.4325,-24.47,88,100,2.88,RU,1613264022
Satun,6.8333,100.0,27.0,100,20,1.93,TH,1613264022
Chokurdakh,70.6333,147.9167,-28.61,78,0,0.86,RU,1613264023
Carbondale,37.7273,-89.2168,-11.0,67,90,6.69,US,1613264023
Zhigansk,66.7697,123.3711,-25.73,88,100,5.73,RU,1613264023
San patricio,28.017,-97.5169,1.0,93,90,6.17,US,1613264023
Ushuaia,-54.8,-68.3,6.0,75,40,6.69,AR,1613264023
Ahipara,-35.1667,173.1667,23.43,73,99,3.83,NZ,1613264024
Puerto ayora,-0.7393,-90.3518,26.11,87,100,1.34,EC,1613263873
Petropavlivka,48.4564,36.4367,-11.3,92,100,7.69,UA,1613264024
Arraial do cabo,-22.9661,-42.0278,24.27,91,100,7.04,BR,1613263811
Bredasdorp,-34.5322,20.0403,18.0,88,0,1.54,ZA,1613264025
Kodiak,57.79,-152.4072,1.64,95,100,12.31,US,1613263919
Oyama,36.3,139.8,14.44,76,20,0.51,JP,1613264025
Saint-philippe,-21.3585,55.7679,25.0,78,75,6.69,RE,1613264025
Bucerias,20.75,-105.3333,22.0,64,90,4.12,MX,1613264025
Kendari,-3.945,122.4989,27.69,75,100,2.19,ID,1613264026
Itupiranga,-5.1347,-49.3267,23.6,96,100,1.3,BR,1613264026
Mitsamiouli,-11.3847,43.2844,27.88,79,73,5.04,KM,1613264026
Tongchuan,35.0806,109.0897,6.98,58,0,0.54,CN,1613264027
Mataura,-46.1927,168.8643,17.88,59,100,0.43,NZ,1613264027
Punta arenas,-53.15,-70.9167,10.0,57,20,4.12,CL,1613264027
Albany,42.6001,-73.9662,-6.11,35,100,1.01,US,1613264027
Russell,32.3502,-85.1999,9.0,87,90,1.54,US,1613264027
Rovaniemi,66.5,25.7167,-14.0,85,0,5.14,FI,1613264027
Corpus christi,27.8006,-97.3964,2.0,93,90,6.17,US,1613263805
Jamestown,42.097,-79.2353,-5.0,93,90,2.06,US,1613263841
Broome,42.2506,-75.833,-2.22,39,90,2.06,US,1613264028
Srandakan,-7.9386,110.2506,27.18,77,38,0.75,ID,1613264028
Airai,-8.9266,125.4092,20.87,86,100,1.26,TL,1613264028
Grindavik,63.8424,-22.4338,3.0,87,75,10.29,IS,1613264028
Norman wells,65.282,-126.8329,-21.0,71,1,2.57,CA,1613264029
Luanda,-8.8368,13.2343,26.0,83,40,2.57,AO,1613264029
Hobart,-42.8794,147.3294,21.67,55,20,3.6,AU,1613264029
Port hardy,50.6996,-127.4199,1.0,80,90,6.17,CA,1613263800
Pokhara,28.2333,83.9833,13.5,47,65,1.43,NP,1613263754
New norfolk,-42.7826,147.0587,21.67,55,20,3.6,AU,1613264030
Georgetown,5.4112,100.3354,27.22,83,20,2.66,MY,1613264006
Port elizabeth,-33.918,25.5701,23.0,94,0,2.57,ZA,1613264030
Izumo,35.3667,132.7667,8.0,93,75,2.57,JP,1613264030
Jalu,29.0331,21.5482,11.98,43,0,2.37,LY,1613264030
Sume,-7.6717,-36.88,23.24,79,43,6.16,BR,1613264031
